Police Force,Type of force,Tactic,Mental,Physical,Both,None,Not reported,Total,ytd
Wiltshire,Less lethal weapons,CED,27.0,2.0,3.0,211.0,66.0,309.0,2019-03-31
Avon & Somerset,Less lethal weapons,CED of which,75.0,0.0,0.0,1003.0,0.0,1078.0,2020-03-31
Bedfordshire,Less lethal weapons,CED of which,46.0,1.0,1.0,199.0,0.0,247.0,2020-03-31
Cambridgeshire,Less lethal weapons,CED of which,48.0,1.0,2.0,157.0,0.0,208.0,2020-03-31
Cheshire,Less lethal weapons,CED of which,60.0,6.0,1.0,420.0,0.0,487.0,2020-03-31
City of London,Less lethal weapons,CED of which,15.0,0.0,0.0,119.0,0.0,134.0,2020-03-31
Cleveland,Less lethal weapons,CED of which,11.0,1.0,1.0,47.0,270.0,330.0,2020-03-31
Cumbria,Less lethal weapons,CED of which,125.0,3.0,0.0,187.0,0.0,315.0,2020-03-31
Derbyshire,Less lethal weapons,CED of which,125.0,1.0,1.0,84.0,0.0,211.0,2020-03-31
Devon & Cornwall,Less lethal weapons,CED of which,160.0,5.0,9.0,559.0,0.0,733.0,2020-03-31
Dorset,Less lethal weapons,CED of which,44.0,3.0,4.0,155.0,0.0,206.0,2020-03-31
Durham,Less lethal weapons,CED of which,25.0,0.0,0.0,323.0,0.0,348.0,2020-03-31
Dyfed-Powys,Less lethal weapons,CED of which,139.0,0.0,2.0,158.0,0.0,299.0,2020-03-31
Essex,Less lethal weapons,CED of which,45.0,1.0,2.0,333.0,0.0,381.0,2020-03-31
Gloucestershire,Less lethal weapons,CED of which,12.0,1.0,0.0,89.0,0.0,102.0,2020-03-31
Greater Manchester,Less lethal weapons,CED of which,166.0,11.0,6.0,1360.0,0.0,1543.0,2020-03-31
Gwent,Less lethal weapons,CED of which,24.0,3.0,0.0,191.0,0.0,218.0,2020-03-31
Hampshire,Less lethal weapons,CED of which,33.0,2.0,2.0,443.0,0.0,480.0,2020-03-31
Hertfordshire,Less lethal weapons,CED of which,69.0,3.0,2.0,347.0,0.0,421.0,2020-03-31
Humberside,Less lethal weapons,CED of which,85.0,9.0,3.0,707.0,0.0,804.0,2020-03-31
Kent,Less lethal weapons,CED of which,64.0,3.0,3.0,793.0,0.0,863.0,2020-03-31
Lancashire,Less lethal weapons,CED of which,133.0,2.0,5.0,301.0,2.0,443.0,2020-03-31
Leicestershire,Less lethal weapons,CED of which,174.0,1.0,4.0,586.0,0.0,765.0,2020-03-31
Lincolnshire,Less lethal weapons,CED of which,101.0,1.0,7.0,286.0,0.0,395.0,2020-03-31
Merseyside,Less lethal weapons,CED of which,110.0,0.0,5.0,223.0,0.0,338.0,2020-03-31
Metropolitan,Less lethal weapons,CED of which,1659.0,55.0,39.0,8315.0,0.0,10068.0,2020-03-31
Norfolk,Less lethal weapons,CED of which,58.0,1.0,2.0,527.0,0.0,588.0,2020-03-31
North Wales,Less lethal weapons,CED of which,38.0,0.0,0.0,131.0,0.0,169.0,2020-03-31
North Yorkshire,Less lethal weapons,CED of which,8.0,0.0,1.0,205.0,0.0,214.0,2020-03-31
Northamptonshire,Less lethal weapons,CED of which,62.0,3.0,3.0,487.0,0.0,555.0,2020-03-31
Northumbria,Less lethal weapons,CED of which,25.0,1.0,0.0,317.0,0.0,343.0,2020-03-31
Nottinghamshire,Less lethal weapons,CED of which,64.0,1.0,3.0,320.0,0.0,388.0,2020-03-31
South Wales,Less lethal weapons,CED of which,48.0,4.0,2.0,710.0,0.0,764.0,2020-03-31
South Yorkshire,Less lethal weapons,CED of which,69.0,6.0,0.0,487.0,0.0,562.0,2020-03-31
Staffordshire,Less lethal weapons,CED of which,17.0,0.0,0.0,153.0,3.0,173.0,2020-03-31
Suffolk,Less lethal weapons,CED of which,33.0,0.0,9.0,321.0,0.0,363.0,2020-03-31
Surrey,Less lethal weapons,CED of which,116.0,2.0,0.0,310.0,0.0,428.0,2020-03-31
Sussex,Less lethal weapons,CED of which,261.0,7.0,7.0,622.0,0.0,897.0,2020-03-31
Thames Valley,Less lethal weapons,CED of which,93.0,0.0,4.0,940.0,0.0,1037.0,2020-03-31
Warwickshire,Less lethal weapons,CED of which,,,,,184.0,184.0,2020-03-31
West Mercia,Less lethal weapons,CED of which,,,,,425.0,425.0,2020-03-31
West Midlands,Less lethal weapons,CED of which,184.0,9.0,3.0,2231.0,0.0,2427.0,2020-03-31
West Yorkshire,Less lethal weapons,CED of which,263.0,3.0,5.0,575.0,22.0,868.0,2020-03-31
Wiltshire,Less lethal weapons,CED of which,0.0,0.0,0.0,0.0,255.0,255.0,2020-03-31
